iter	R2	RMSE
2779	0.1083647614	27569361.59
2780	0.1084127975	27568618.94
2781	0.108460214	27567885.85
2782	0.1084854578	27567495.56
2783	0.1085289098	27566823.74
2784	0.1085671312	27566232.78
2785	0.1085850967	27565955
2786	0.1086526791	27564910.02
2787	0.1086866909	27564384.11
2788	0.1087150839	27563945.07
2789	0.108759216	27563262.65
2790	0.1087872074	27562829.8
2791	0.1088035546	27562577.01
2792	0.1088576153	27561741.01
2793	0.1088946519	27561168.27
2794	0.1089314775	27560598.77
2795	0.1089781143	27559877.52
2796	0.1090063612	27559440.67
2797	0.1090253833	27559146.48
2798	0.1090745512	27558386.05
2799	0.109113574	27557782.51
2800	0.1091416933	27557347.6
2801	0.1091852632	27556673.71
2802	0.1092002258	27556442.28
2803	0.1092341789	27555917.12
2804	0.1092600513	27555516.93
2805	0.1093002879	27554894.55
2806	0.1093371962	27554323.65
2807	0.1093826215	27553620.98
2808	0.1094255087	27552957.56
2809	0.1094357283	27552799.47
2810	0.1094823431	27552078.36
2811	0.1095272287	27551383.98
2812	0.1095461178	27551091.77
2813	0.1095630048	27550830.52
2814	0.1095964347	27550313.34
2815	0.1096288139	27549812.41
2816	0.1096513968	27549463.02
2817	0.1096930837	27548818.07
2818	0.1097127691	27548513.51
2819	0.1097335401	27548192.14
2820	0.10975944	27547791.42
2821	0.1097946512	27547246.62
2822	0.1098392594	27546556.42
2823	0.1098641733	27546170.93
2824	0.109901431	27545594.43
2825	0.1099225985	27545266.9
2826	0.1099472298	27544885.76
2827	0.1099744629	27544464.36
2828	0.1100216064	27543734.86
2829	0.1100460902	27543355.98
2830	0.1100908343	27542663.58
2831	0.1101180286	27542242.74
2832	0.110154082	27541684.8
2833	0.110166781	27541488.28
2834	0.1102047044	27540901.38
2835	0.1102371159	27540399.78
2836	0.1102836209	27539680.04
2837	0.1103210063	27539101.44
2838	0.1103537822	27538594.16
2839	0.1103910618	27538017.17
2840	0.110414036	27537661.58
2841	0.1104426405	27537218.84
2842	0.1104799277	27536641.7
2843	0.1104955854	27536399.34
2844	0.1105202992	27536016.81
2845	0.1105705839	27535238.46
2846	0.1106177796	27534507.9
2847	0.1106672713	27533741.78
2848	0.11069033	27533384.82
2849	0.1107311372	27532753.11
2850	0.1107644949	27532236.71
2851	0.1107893289	27531852.26
2852	0.1108270251	27531268.68
2853	0.1108582034	27530785.99
2854	0.1108907815	27530281.62
2855	0.1109098892	27529985.79
2856	0.1109578661	27529243
2857	0.1109929564	27528699.71
2858	0.1110239168	27528220.35
2859	0.1110572794	27527703.79
2860	0.1111061313	27526947.38
2861	0.111143453	27526369.5
2862	0.1111868019	27525698.27
2863	0.1112345656	27524958.66
2864	0.1112588097	27524583.24
2865	0.1112900648	27524099.24
2866	0.1113328428	27523436.8
2867	0.1113703442	27522856.06
2868	0.1113941149	27522487.94
2869	0.1114157977	27522152.15
2870	0.1114621012	27521435.06
2871	0.1114912756	27520983.23
2872	0.1115194271	27520547.24
2873	0.1115485401	27520096.35
2874	0.1116009162	27519285.16
2875	0.1116407925	27518667.54
2876	0.1116598561	27518372.27
2877	0.1116985721	27517772.61
2878	0.1117467897	27517025.76
2879	0.1117794979	27516519.12
2880	0.1118479829	27515458.29
2881	0.1118678391	27515150.71
2882	0.1118911894	27514789
2883	0.1119249416	27514266.15
2884	0.1119729861	27513521.89
2885	0.1120139152	27512887.83
2886	0.1120401819	27512480.91
2887	0.1120671857	27512062.57
2888	0.1120935525	27511654.08
2889	0.1121299211	27511090.64
2890	0.1121622272	27510590.12
2891	0.112186548	27510213.32
2892	0.1122155219	27509764.42
2893	0.1122451774	27509304.95
2894	0.1122817123	27508738.88
2895	0.1123299516	27507991.44
2896	0.1123610581	27507509.46
2897	0.1124063258	27506808.04
2898	0.1124329629	27506395.29
2899	0.1124902309	27505507.89
2900	0.1125345371	27504821.31
2901	0.1125716385	27504246.37
2902	0.1125989919	27503822.49
2903	0.1126314787	27503319.04
2904	0.1126529627	27502986.09
2905	0.1126880507	27502442.32
2906	0.1127327235	27501749.99
2907	0.1127597208	27501331.58
2908	0.1127771519	27501061.43
2909	0.1128267042	27500293.44
2910	0.112876815	27499516.77
2911	0.1129055122	27499071.98
2912	0.1129656491	27498139.87
2913	0.1129970768	27497652.73
2914	0.1130257804	27497207.82
2915	0.1130602429	27496673.62
2916	0.113099425	27496066.26
2917	0.1131393914	27495446.72
2918	0.1131746261	27494900.53
2919	0.1132141916	27494287.18
2920	0.113249323	27493742.56
2921	0.1132962306	27493015.37
2922	0.1133406766	27492326.31
2923	0.1133886637	27491582.34
2924	0.1134014903	27491383.48
2925	0.1134241776	27491031.74
2926	0.1134514469	27490608.95
2927	0.1134900057	27490011.12
2928	0.1135437939	27489177.14
2929	0.1135697871	27488774.11
2930	0.1136000965	27488304.15
2931	0.1136281618	27487868.98
2932	0.1136567454	27487425.76
2933	0.1136803655	27487059.5
2934	0.1137286389	27486310.95
2935	0.1137480452	27486010.02
2936	0.1137973276	27485245.79
2937	0.1138471931	27484472.5
2938	0.113880516	27483955.74
2939	0.1139037377	27483595.61
2940	0.1139413929	27483011.64
2941	0.1139984689	27482126.46
2942	0.1140441884	27481417.38
2943	0.1140956556	27480619.14
2944	0.1141463523	27479832.83
2945	0.1141661992	27479524.99
2946	0.114196513	27479054.8
2947	0.1142309709	27478520.33
2948	0.1142573638	27478110.94
2949	0.1142702753	27477910.67
2950	0.1143030651	27477402.05
2951	0.1143285122	27477007.31
2952	0.11436153	27476495.14
2953	0.1143922888	27476018
2954	0.1144177291	27475623.35
2955	0.114469721	27474816.8
2956	0.1145165396	27474090.48
2957	0.1145484234	27473595.85
2958	0.1145700538	27473260.27
2959	0.1146007873	27472783.47
2960	0.1146230872	27472437.5
2961	0.1146482969	27472046.38
2962	0.1146653843	27471781.27
2963	0.1146888066	27471417.87
2964	0.1147381739	27470651.92
2965	0.1147649563	27470236.37
2966	0.1148046282	27469620.83
2967	0.1148300586	27469226.24
2968	0.1148673572	27468647.5
2969	0.1148839354	27468390.26
2970	0.1149120801	27467953.54
2971	0.1149456859	27467432.07
2972	0.1149703581	27467049.22
2973	0.1150037137	27466531.62
2974	0.1150352837	27466041.71
2975	0.115078598	27465369.55
2976	0.1151060772	27464943.11
2977	0.1151284316	27464596.19
2978	0.1151731577	27463902.08
2979	0.1151952782	27463558.78
2980	0.1152304284	27463013.26
2981	0.1152717009	27462372.71
2982	0.1152934676	27462034.88
2983	0.1153078224	27461812.09
2984	0.1153630912	27460954.27
2985	0.1154088694	27460243.74
2986	0.1154299157	27459917.07
2987	0.1154633462	27459398.17
2988	0.1155088114	27458692.45
2989	0.1155301629	27458361.03
2990	0.1155688158	27457761.03
2991	0.1156091797	27457134.46
2992	0.1156501021	27456499.21
2993	0.1156926775	27455838.28
2994	0.1157383177	27455129.75
2995	0.1157720862	27454605.51
2996	0.1157982842	27454198.8
2997	0.1158212234	27453842.67
2998	0.1158399195	27453552.41
2999	0.1158677988	27453119.57
3000	0.1158906535	27452764.74
3001	0.1159051687	27452539.38
3002	0.1159476118	27451880.41
3003	0.1159881218	27451251.44
3004	0.1160202501	27450752.59
3005	0.1160533765	27450238.24
3006	0.1160917481	27449642.44
3007	0.1161298056	27449051.5
3008	0.1161465732	27448791.13
3009	0.1161826396	27448231.09
3010	0.1162156053	27447719.19
3011	0.1162540903	27447121.56
3012	0.1162968058	27446458.23
3013	0.1163213851	27446076.53
3014	0.1163873022	27445052.86
3015	0.116407004	27444746.89
3016	0.1164273812	27444430.42
3017	0.1164692928	27443779.51
3018	0.1165250154	27442914.09
3019	0.1165768383	27442109.2
3020	0.1166196423	27441444.37
3021	0.1166700597	27440661.28
3022	0.1166910163	27440335.77
3023	0.1167394125	27439584.03
3024	0.1167535056	27439365.12
3025	0.1168087921	27438506.33
3026	0.1168504316	27437859.5
3027	0.1168756062	27437468.44
3028	0.1169278049	27436657.55
3029	0.1169752168	27435921.01
3030	0.1170211337	27435207.67
3031	0.117061527	27434580.13
3032	0.1170986567	27434003.28
3033	0.1171172455	27433714.48
3034	0.117167615	27432931.91
3035	0.1171997296	27432432.94
3036	0.1172333418	27431910.7
3037	0.1172802936	27431181.17
3038	0.1173198276	27430566.89
3039	0.1173429653	27430207.37
3040	0.1173565709	27429995.96
3041	0.1173926432	27429435.44
3042	0.1174395875	27428705.97
3043	0.1174666776	27428285.01
3044	0.1175030209	27427720.25
3045	0.1175464792	27427044.9
3046	0.1175826451	27426482.87
3047	0.1176232719	27425851.5
3048	0.11765317	27425386.85
3049	0.1176800893	27424968.5
3050	0.1177236538	27424291.43
3051	0.1177625953	27423686.21
3052	0.1177875493	27423298.36
3053	0.1178353848	27422554.88
3054	0.1178726559	27421975.58
3055	0.1179010466	27421534.29
3056	0.1179418205	27420900.52
3057	0.1179899316	27420152.69
3058	0.1180141317	27419776.52
3059	0.1180565028	27419117.88
3060	0.1180931738	27418547.83
3061	0.1181147306	27418212.73
3062	0.1181512311	27417645.31
3063	0.1181714	27417331.78
3064	0.1182051015	27416807.86
3065	0.1182293504	27416430.88
3066	0.1182773731	27415684.3
3067	0.1183195387	27415028.76
3068	0.1183585515	27414422.22
3069	0.1184156532	27413534.42
3070	0.1184346157	27413239.59
3071	0.1184630176	27412797.99
3072	0.1184898921	27412380.14
3073	0.1185027004	27412180.99
3074	0.1185345621	27411685.58
3075	0.1185693746	27411144.27
3076	0.1185956376	27410735.9
3077	0.1186218183	27410328.8
3078	0.1186539591	27409829.02
3079	0.1186814692	27409401.23
3080	0.1187213772	27408780.65
3081	0.1187427062	27408448.97
3082	0.1187564917	27408234.59
3083	0.118789285	27407724.62
3084	0.1188271578	27407135.65
3085	0.1188551104	27406700.94
3086	0.1188859586	27406221.19
3087	0.118904053	27405939.79
3088	0.1189480328	27405255.8
3089	0.11899371	27404545.39
3090	0.1190415734	27403800.96
3091	0.1190602838	27403509.95
3092	0.1190964468	27402947.48
3093	0.1191251926	27402500.37
3094	0.1191669634	27401850.65
3095	0.1191856956	27401559.28
3096	0.1192223686	27400988.84
3097	0.1192412711	27400694.81
3098	0.1192609939	27400388.01
3099	0.1192887746	27399955.87
3100	0.1193110535	27399609.31
3101	0.1193567036	27398899.18
3102	0.1194051488	27398145.54
3103	0.1194543474	27397380.17
3104	0.1194959993	27396732.18
3105	0.1195401502	27396045.3
3106	0.1195860994	27395330.42
3107	0.1196075967	27394995.96
3108	0.1196291841	27394660.09
3109	0.1196770846	27393914.82
3110	0.1197110452	27393386.42
3111	0.1197462537	27392838.59
3112	0.1197661752	27392528.62
3113	0.1198058343	27391911.52
3114	0.1198422813	27391344.4
3115	0.1198746375	27390840.91
3116	0.1199147876	27390216.14
3117	0.1199328678	27389934.79
3118	0.1199815104	27389177.84
3119	0.1199984347	27388914.47
3120	0.1200442779	27388201.05
3121	0.1200979902	27387365.16
3122	0.1201270747	27386912.52
3123	0.1201521425	27386522.38
3124	0.1201746778	27386171.66
3125	0.1202306962	27385299.81
3126	0.120253115	27384950.88
3127	0.120300224	27384217.66
3128	0.1203268036	27383803.96
3129	0.1203731067	27383083.26
3130	0.1204068359	27382558.25
3131	0.1204394385	27382050.77
3132	0.1204662295	27381633.75
3133	0.1204961043	27381168.71
3134	0.1205216658	27380770.81
3135	0.1205489071	27380346.76
3136	0.1205958671	27379615.73
3137	0.1206458027	27378838.37
3138	0.1206721041	27378428.92
3139	0.1206962237	27378053.42
3140	0.1207064066	27377894.89
3141	0.1207432329	27377321.57
3142	0.1207539052	27377155.42
3143	0.1207843796	27376680.98
3144	0.1208275501	27376008.85
3145	0.120848117	27375688.64
3146	0.1208719207	27375318.03
3147	0.1209038804	27374820.43
3148	0.1209444976	27374188.02
3149	0.1209803576	27373629.66
3150	0.121002433	27373285.93
3151	0.121031618	27372831.5
3152	0.1210513852	27372523.7
3153	0.1210765911	27372131.21
3154	0.1211026942	27371724.75
3155	0.1211219918	27371424.25
3156	0.1211567058	27370883.69
3157	0.1211983651	27370234.96
3158	0.1212232616	27369847.25
3159	0.1212804122	27368957.25
3160	0.1213213689	27368319.41
3161	0.1213429658	27367983.07
3162	0.1213668276	27367611.45
3163	0.1213990208	27367110.07
3164	0.1214288264	27366645.87
3165	0.121466751	27366055.2
3166	0.1214809324	27365834.33
3167	0.121511055	27365365.17
3168	0.1215605665	27364594
3169	0.1216093551	27363834.08
3170	0.1216447066	27363283.43
3171	0.121659807	27363048.22
3172	0.121694368	27362509.87
3173	0.121728644	27361975.95
3174	0.1217421636	27361765.36
3175	0.1217678326	27361365.5
3176	0.1217974892	27360903.52
3177	0.1218204977	27360545.09
3178	0.1218641741	27359864.7
3179	0.1218873112	27359504.26
3180	0.1219177298	27359030.37
3181	0.121944184	27358618.24
3182	0.1219771964	27358103.93
3183	0.1219928062	27357860.74
3184	0.122014922	27357516.19
3185	0.1220700435	27356657.4
3186	0.1221088949	27356052.08
3187	0.1221330079	27355676.38
3188	0.1221727929	27355056.49
3189	0.1222087975	27354495.5
3190	0.1222310706	27354148.45
3191	0.1222658229	27353606.94
3192	0.1223141772	27352853.48
3193	0.122351836	27352266.66
3194	0.1223870964	27351717.2
3195	0.1224298269	27351051.32
3196	0.1224504363	27350730.16
3197	0.1224719206	27350395.35
3198	0.1225143789	27349733.68
3199	0.1225408888	27349320.55
3200	0.1225696705	27348872
3201	0.1226107331	27348232.04
3202	0.1226571774	27347508.2
3203	0.1226722188	27347273.77
3204	0.1227157596	27346595.16
3205	0.1227370206	27346263.78
3206	0.1227780568	27345624.18
3207	0.1228105252	27345118.11
3208	0.1228595941	27344353.27
3209	0.1229013737	27343702.03
3210	0.1229386837	27343120.45
3211	0.1229698255	27342635.01
3212	0.123007084	27342054.22
3213	0.1230405532	27341532.48
3214	0.1230651129	27341149.62
3215	0.1231102842	27340445.43
3216	0.1231570432	27339716.47
3217	0.1231832856	27339307.35
3218	0.123221863	27338705.92
3219	0.1232886695	27337664.36
3220	0.12333758	27336901.79
3221	0.1233809213	27336226.02
3222	0.1234231285	27335567.93
3223	0.123456592	27335046.15
3224	0.1234816197	27334655.9
3225	0.1235312376	27333882.21
3226	0.1235778722	27333155.02
3227	0.1236165267	27332552.25
3228	0.123652602	27331989.69
3229	0.1237013498	27331229.49
3230	0.1237372935	27330668.95
3231	0.1237600169	27330314.58
3232	0.1237850727	27329923.83
3233	0.1238362408	27329125.83
3234	0.1238721731	27328565.42
3235	0.1238989693	27328147.5
3236	0.1239287466	27327683.08
3237	0.1239745112	27326969.29
3238	0.1240213432	27326238.84
3239	0.1240707453	27325468.27
3240	0.1241109786	27324840.71
3241	0.1241436115	27324331.68
3242	0.1241759844	27323826.71
3243	0.1242119364	27323265.89
3244	0.1242605888	27322506.94
3245	0.1242921235	27322015
3246	0.1243153414	27321652.8
3247	0.1243720805	27320767.65
3248	0.124419305	27320030.9
3249	0.1244580202	27319426.9
3250	0.1244859544	27318991.08
3251	0.1244988915	27318789.24
3252	0.1245312569	27318284.27
3253	0.1245714324	27317657.45
3254	0.1246071836	27317099.63
3255	0.124626428	27316799.37
3256	0.1246524411	27316393.48
3257	0.124712554	27315455.51
3258	0.1247418661	27314998.13
3259	0.1247976966	27314126.94
3260	0.1248258819	27313687.12
3261	0.1248663816	27313055.13
3262	0.1248869682	27312733.87
3263	0.1249169683	27312265.71
3264	0.1249461774	27311809.88
3265	0.1249838945	27311221.27
3266	0.1250276552	27310538.33
3267	0.1250685996	27309899.32
3268	0.1250884761	27309589.11
3269	0.1251344471	27308871.62
3270	0.1251493718	27308638.69
3271	0.1251819566	27308130.11
3272	0.1252104599	27307685.23
3273	0.125232681	27307338.4
3274	0.1252745255	27306685.27
3275	0.1252980358	27306318.3
3276	0.1253414268	27305641.01
3277	0.1253702047	27305191.8
3278	0.1254117762	27304542.88
3279	0.1254554115	27303861.72
3280	0.125491275	27303301.88
3281	0.125534149	27302632.58
3282	0.1255832019	27301866.8
3283	0.1256251109	27301212.53
3284	0.1256477316	27300859.38
3285	0.125675	27300433.66
3286	0.1257165982	27299784.21
3287	0.1257616557	27299080.73
3288	0.1257991704	27298495.01
3289	0.125835753	27297923.82
3290	0.1258888224	27297095.2
3291	0.125935118	27296372.32
3292	0.1259736795	27295770.19
3293	0.1260213935	27295025.13
3294	0.1260567445	27294473.1
3295	0.1260935248	27293898.75
3296	0.1261177596	27293520.29
3297	0.1261730768	27292656.43
3298	0.1262055152	27292149.85
3299	0.1262151687	27291999.09
3300	0.1262488831	27291472.56
3301	0.1262892157	27290842.66
3302	0.1263240254	27290299
3303	0.1263409689	27290034.38
3304	0.1263676431	27289617.77
3305	0.1263950588	27289189.58
3306	0.1264447898	27288412.83
3307	0.1264802409	27287859.11
3308	0.1265184887	27287261.69
3309	0.1265574506	27286653.11
3310	0.1265937009	27286086.86
3311	0.126617943	27285708.19
3312	0.1266396625	27285368.91
3313	0.1266598538	27285053.5
3314	0.1266926363	27284541.4
3315	0.1267129309	27284224.37
3316	0.1267406493	27283791.36
3317	0.126764676	27283416.02
3318	0.1268016538	27282838.34
3319	0.1268254187	27282467.08
3320	0.1268522475	27282047.94
3321	0.1268809192	27281600
3322	0.1269140435	27281082.49
3323	0.1269390519	27280691.77
3324	0.1269528959	27280475.48
3325	0.126986199	27279955.16
3326	0.1270231692	27279377.53
3327	0.1270346611	27279197.97
3328	0.1270914239	27278311.07
3329	0.1271112553	27278001.21
3330	0.1271518697	27277366.59
3331	0.1271720756	27277050.86
3332	0.1271938299	27276710.94
3333	0.127231323	27276125.07
3334	0.1272540234	27275770.34
3335	0.1272993346	27275062.29
3336	0.127327157	27274627.51
3337	0.1273700273	27273957.56
3338	0.1274170464	27273222.76
3339	0.1274611799	27272533.04
3340	0.1275079122	27271802.69
3341	0.1275516853	27271118.56
3342	0.1275806679	27270665.59
3343	0.1276036152	27270306.93
3344	0.1276465738	27269635.5
3345	0.1276858116	27269022.21
3346	0.1277269499	27268379.2
3347	0.1277535136	27267963.99
3348	0.1277816183	27267524.68
3349	0.1277964932	27267292.17
3350	0.1278486861	27266476.32
3351	0.1278743892	27266074.53
3352	0.1279122838	27265482.16
3353	0.1279455589	27264961.99
3354	0.1279820094	27264392.16
3355	0.1280174846	27263837.58
3356	0.1280452181	27263404.01
3357	0.1280682156	27263044.48
3358	0.1281017555	27262520.12
3359	0.1281411874	27261903.63
3360	0.1281687586	27261472.57
3361	0.1281863379	27261197.73
3362	0.1282166812	27260723.31
3363	0.1282476377	27260239.3
3364	0.128259848	27260048.39
3365	0.1283098733	27259266.21
3366	0.1283462934	27258696.74
3367	0.1283677128	27258361.82
3368	0.1283938765	27257952.72
3369	0.1284203856	27257538.2
3370	0.128453072	27257027.08
3371	0.1284770079	27256652.79
3372	0.1285246194	27255908.26
3373	0.1285563115	27255412.66
3374	0.128602775	27254686.05
3375	0.128649132	27253961.09
3376	0.1286817614	27253450.8
3377	0.1287074344	27253049.29
3378	0.1287266685	27252748.47
3379	0.1287492005	27252396.08
3380	0.1288045743	27251530.03
3381	0.1288319908	27251101.23
3382	0.128854478	27250749.51
3383	0.1288728939	27250461.47
3384	0.1288867669	27250244.48
3385	0.1289361375	27249472.27
3386	0.1289520773	27249222.94
3387	0.1289678546	27248976.16
3388	0.1290144992	27248246.54
3389	0.129027756	27248039.18
3390	0.1290566162	27247587.73
3391	0.1290822405	27247186.9
3392	0.1291257966	27246505.55
3393	0.1291379269	27246315.79
